activity_year,lei,tax_id,agency_code,id_2017,arid_2017,respondent_rssd,respondent_name,respondent_state,respondent_city,assets,other_lender_code,parent_rssd,parent_name,topholder_rssd,topholder_name
2018,254900PCN2EQDRMIHV68,43-1897429,7,3849488,71642200007,3849488,Mortgage Investment Services Corporation,KS,Shawnee,-1,3,-1,,-1,
2018,254900PHRI1MCM69UM20,46-0403712,1,67656,1708547,67656,First Savings Bank,SD,Beresford,711171,0,1128219,"BERESFORD BANCORPORATION, INC.",4264387,FARRAR BERESFORD BANCORPORATION INC. IRREVOCABLE TRUST
2018,254900NCYRSD12LNF831,65-1260189,3,3446784,358311,3446784,Community Bank Delaware,DE,Lewes,184803,0,-1,,-1,
2018,254900P6952HH7CVAC87,42-0181990,3,795548,39047,795548,Citizens State Bank,IA,Monticello,406667,0,1245741,HERKY HAWK FINANCIAL CORP.,1245741,HERKY HAWK FINANCIAL CORP.
2018,254900MAXKDDK96Z6639,94-1189841,5,238090,568398,238090,SCHOOLS FINANCIAL CREDIT UNION,CA,SACRAMENTO,1906355,0,-1,,-1,
2018,254900LW5BPW0G1LMW49,47-0834560,7,5019678,7470834560,5019678,"Regent Financial Group, Inc.",NE,Papillion,-1,3,-1,,-1,
2018,254900NGUH2O9FB6AZ22,94-1238646,5,617882,568402,617882,Valley First Credit Union,CA,Modesto,603790,0,-1,,-1,
2018,254900MMTF4DOQ9XV924,63-0132130,3,449832,314184,449832,Marion Bank & Trust Company,AL,Marion,265725,0,1248023,"MARION BANCSHARES, INC.",1248023,"MARION BANCSHARES, INC."
2018,254900NTAC4H10MGSU23,39-0230585,5,734499,567190,734499,Summit Credit Union,WI,Madison,2900502,0,-1,,-1,
2018,254900NGM4SWQ6TJE045,39-6050513,5,943796,567017,943796,N.E.W. Credit Union,WI,Oconto Falls,101397,0,-1,,-1,
2018,254900MPKKQDGRJC2S10,26-2155465,2,3816510,23816510,3816510,PROFESSIONAL BANK,FL,CORAL GABLES,546972,0,4647494,PROFESSIONAL HOLDING CORP.,4647494,PROFESSIONAL HOLDING CORP.
2018,254900N67KAPUJSOLE12,93-0742995,2,160360,2160360,160360,Oregon Pacific Banking Co.,OR,Florence,261149,0,3152423,OREGON PACIFIC BANCORP,3152423,OREGON PACIFIC BANCORP
2018,254900M3DBBSBUPR5L27,42-0495795,5,476285,517117,476285,R.I.A. Federal Credit Union,IA,Bettendorf,396171,0,-1,,-1,
2018,254900MWCJLSHMSYCL19,14-6077731,5,193180,519401,193180,TEG Federal Credit Union,NY,Poughkeepsie,274627,0,-1,,-1,
2018,254900MFGTAZXMCELW10,04-1677520,2,956376,2956376,956376,Bank of Easton,MA,North Easton,137992,0,-1,,-1,
2018,254900OCB5PJQMM6LU72,31-1640871,7,4877385,7311640871,4877385,Western Ohio Mortgage Corporation,OH,Quincy,-1,3,-1,,-1,
2018,254900OC13I9CJC7SD87,39-0462655,1,27070,1703235,27070,Time Federal Savings Bank,WI,Medford,601951,0,-1,,-1,
2018,254900NZCGMT6517BA94,54-0629628,5,625289,511307,625289,Apple Federal Credit Union,VA,Fairfax,2506072,0,-1,,-1,
2018,549300D8S1ETG70FFW35,74-6067520,5,347880,515650,347880,H E B,TX,San Antonio,169121,0,-1,,-1,
2018,254900NOXLCVHU3QAD96,42-0253490,3,822846,38500,822846,First State Bank,IA,Ida Grove,154565,0,2592705,"FIRST STATE BANCSHARES, INC.",2592705,"FIRST STATE BANCSHARES, INC."
2018,254900MQ4O1DX3N88207,61-0309037,2,509811,2509811,509811,"Community Trust Bank, Inc.",KY,Pikeville,4113495,0,1070644,"COMMUNITY TRUST BANCORP, INC.",1070644,"COMMUNITY TRUST BANCORP, INC."
2018,254900PF1ET8TU7AX329,38-0541390,3,654047,312893,654047,First State Bank of Decatur,MI,Decatur,52897,0,-1,,-1,
2018,254900MHEKUVX1BTCD10,36-3089214,3,987231,323257,987231,Community State Bank,IL,Galva,217293,0,1207860,"CSB FINANCIAL HOLDINGS, INC.",1207860,"CSB FINANCIAL HOLDINGS, INC."
2018,254900NHOEZ7DNCIQG48,20-3814367,3,3608751,358490,3608751,Beneficial State Bank,CA,Oakland,758566,0,3842630,"BENEFICIAL STATE BANCORP, INC.",3842649,BENEFICIAL STATE FOUNDATION
2018,254900MKJ04YLEE88583,06-1809032,3,3595262,358464,3595262,Capital Bank of New Jersey,NJ,Vineland,473273,0,-1,,-1,
2018,254900MKY47WU65N1J56,91-0260220,3,294779,328453,294779,Timberland Bank,WA,Hoquiam,991948,0,2621548,"TIMBERLAND BANCORP, INC.",2621548,"TIMBERLAND BANCORP, INC."
2018,254900NT8VCCMPTPSO02,42-0190489,5,278096,562969,278096,Collins Community Credit Union,IA,Cedar Rapids,1086499,0,-1,,-1,
2018,254900P44XJB3CPZ4V05,22-1489896,5,179474,5477,179474,The Atlantic Federal Credit Union,NJ,Kenilworth,221116,0,-1,,-1,
2018,254900MRUZFHXLEPLR52,91-0689235,5,419282,524713,419282,People's Community Federal Credit Union,WA,Vancouver,209088,0,-1,,-1,
2018,254900ORL3AOAHZ46F19,42-0239000,3,805045,310132,805045,Exchange State Bank,IA,Collins,109512,0,1247905,"MID AMERICA BANKS, INC.",1247905,"MID AMERICA BANKS, INC."
2018,254900O11S8JQGWU2U45,39-0803157,5,65894,567238,65894,Glacier Hills Credit Union,WI,West Bend,121790,0,-1,,-1,
2018,254900PCEQAPPZS8KL59,39-0334442,5,101390,566638,101390,Guardian Credit Union,WI,West Milwaukee,220970,0,-1,,-1,
2018,254900NZESTDEJZDVW90,82-0209467,5,329381,568594,329381,Icon Credit Union,ID,Boise,278137,0,-1,,-1,
2018,254900PJE92MJL4Y1A11,52-1242823,3,533124,324015,533124,The Harbor Bank of Maryland,MD,Baltimore,265850,0,2008130,HARBOR BANKSHARES CORPORATION,2008130,HARBOR BANKSHARES CORPORATION
2018,254900O86JRT86YLQO47,60-677569,5,858274,5854,858274,Seasons Federal Credit Union,CT,Middletown,152561,0,-1,,-1,
2018,254900OD9TDRYGWJ0N48,46-0177437,1,355858,114252,355858,First National Bank,SD,Ft. Pierre,968347,0,1127294,"CAPITOL BANCORPORATION, INC.",1127294,"CAPITOL BANCORPORATION, INC."
2018,254900N91HZUUV8IZM62,75-0830371,5,497477,568432,497477,North East Texas Credit Union,TX,Lone Star,146971,0,-1,,-1,
2018,254900N59TICVY7K7T48,63-0306292,5,995384,56680,995384,AOD Federal Credit Union,AL,Bynum,289562,0,-1,,-1,
2018,254900P86CWA5DCK0Y27,62-0459298,5,749073,55549,749073,Clinchfield Federal Credit Union,TN,Erwin,83241,0,-1,,-1,
2018,254900OYJ23M4J7IJI76,63-0500013,5,806284,516500,806284,ACIPCO Federal Credit Union,AL,Birmingham,151026,0,-1,,-1,
2018,254900O6V5PLIG0SJ668,37-1548703,3,3597677,358560,3597677,"Providence Bank of Texas, SSB",TX,Southlake,140192,0,3602133,PROVIDENCE BANCSHARES CORPORATION,3602133,PROVIDENCE BANCSHARES CORPORATION
2018,5493001P1J1K386Q4G58,72-0884012,3,616036,323144,616036,South Louisiana Bank,LA,Houma,461769,0,1086298,SOUTH LOUISIANA FINANCIAL CORPORATION,1086298,SOUTH LOUISIANA FINANCIAL CORPORATION
2018,254900O6ESF124P8HR04,20-227484,5,124193,563272,124193,Granite State Credit Union,NH,Manchester,388821,0,-1,,-1,
2018,254900M984EPKRAPEO90,41-0752677,5,350488,519440,350488,Minnesota Valley Federal Credit Union,MN,Mankato,155841,0,-1,,-1,
2018,254900OPB6J0NM26JY33,58-0827782,3,573036,318143,573036,Oconee State Bank,GA,Watkinsville,355028,0,2729499,OCONEE FINANCIAL CORPORATION,2729499,OCONEE FINANCIAL CORPORATION
2018,254900NF3CKCVLIL5319,42-0515745,3,924348,315851,924348,Security State Bank,IA,Independence,111573,0,1206201,"INDEPENDENCE BANCSHARES, INC.",1206201,"INDEPENDENCE BANCSHARES, INC."
2018,254900PJ63T7KFSHAV90,31-0373340,1,701222,12449,701222,The Merchants National Bank,OH,Hillsboro,677878,0,2485487,"MERCHANTS BANCORP, INC.",2485487,"MERCHANTS BANCORP, INC."
2018,254900PE3F2ADLAJRQ97,38-1418180,5,902999,563805,902999,Christian Financial Credit Union,MI,Roseville,381310,0,-1,,-1,
2018,254900N49YI2HHKDPS92,91-0576399,5,542096,560438,542096,iQ Credit Union,WA,Vancouver,978121,0,-1,,-1,
2018,254900P6Q7UI8DAKYX49,13-3670961,7,3871443,7133670961,3871443,GuardHill Financial Corp.,NY,New York,-1,3,-1,,-1,
2018,254900MSO8KVQ05D2J27,42-079901,5,150491,566479,150491,Workers Credit Union,MA,Fitchburg,1635643,0,-1,,-1,
2018,254900N33AYNKI4VCV72,59-6143861,5,613697,524702,613697,Gulf Winds Federal Credit Union,FL,Pensacola,642235,0,-1,,-1,
2018,254900MCB5QTUWUWQ396,38-1439781,5,431592,560683,431592,Public Service Credit Union,MI,Romulus,269160,0,-1,,-1,
2018,254900N9T42X4VF8F740,43-1785814,3,2619714,334566,2619714,Alliance Bank,MO,Cape Girardeau,211460,0,3253629,"ALLIANCE BANCSHARES, INC.",3253629,"ALLIANCE BANCSHARES, INC."
2018,254900NSJ1ASOONUCL94,47-0380194,5,692777,52643,692777,LPS Employees Federal Credit Union,NE,Lincoln,47469,0,-1,,-1,
2018,254900N860L1FESYGP70,86-0599790,7,4186902,7860599790,4186902,HILTON FINANCIAL CORPORATION,AZ,PHOENIX,-1,3,-1,,-1,
2018,254900OTZY4BREZQZ902,16-0650180,3,929802,312936,929802,Steuben Trust Company,NY,Hornell,526835,0,1486665,STEUBEN TRUST CORPORATION,1486665,STEUBEN TRUST CORPORATION
2018,549300Q0QG1CZF1H4O06,42-0794732,5,760694,562829,760694,AFFINITY,IA,Des Moines,111237,0,-1,,-1,
2018,254900NBFODCTL4XR339,15-0368650,1,313009,112018,313009,THE UPSTATE NATIONAL BANK,NY,Rochester,120239,0,2691185,"K & Z COMPANY LLC, THE",2691185,"K & Z COMPANY LLC, THE"
2018,254900RT3C82U4J6DQ45,41-1975435,3,2900092,335524,2900092,Community Pride Bank,MN,Isanti,115718,0,3184219,"CENTRA VENTURES, INC.",3184219,"CENTRA VENTURES, INC."
2018,254900Q716E7IUMXGB91,47-2469140,7,47-2469140,7472469140,-1,The Home Loan Expert LLC,MO,St Louis,-1,3,-1,,-1,
2018,254900SCAXHT20CVF122,47-0412269,3,536554,317478,536554,FirsTier Bank,NE,Lincoln,298610,0,3391147,FIRSTIER II BANCORP.,3391147,FIRSTIER II BANCORP.
2018,254900TFS12PFBK5FD47,31-4407749,5,448077,54024,448077,TrueCore Federal Credit Union,OH,Newark,159404,0,-1,,-1,
2018,254900QA42CLV3RMFZ29,75-2075828,3,859552,326627,859552,Bank of the West,TX,Grapevine,480644,0,1141384,"GREATER SOUTHWEST BANCSHARES, INC.",1141384,"GREATER SOUTHWEST BANCSHARES, INC."
2018,254900QLWNRZD8ZK6O36,14-0855737,3,521804,37153,521804,Mahopac Bank,NY,Mahopac,1362071,0,2367921,TOMPKINS FINANCIAL CORPORATION,2367921,TOMPKINS FINANCIAL CORPORATION
2018,254900PQLW7K91KOVU18,23-1442032,5,897684,56160,897684,Sun East Federal Credit Union,PA,Aston,526122,0,-1,,-1,
2018,254900QQRCPCOBBNDA41,57-0883963,3,1404481,327496,1404481,Bank of the Lowcountry,SC,Walterboro,201414,0,2352842,COMMUNITYCORP,2352842,COMMUNITYCORP
2018,254900RD08FFMO7DRN13,71-0040460,3,989347,313821,989347,Cross County Bank,AR,Wynne,239002,0,1131611,"CROSS COUNTY BANCSHARES, INC.",1131611,"CROSS COUNTY BANCSHARES, INC."
2018,254900TI83SWW04ZPZ29,39-0388215,5,40798,566675,40798,AppleTree Credit Union,WI,West Allis,122631,0,-1,,-1,
2018,254900S61OCEX8MXZI58,62-0179380,2,66154,266154,66154,Decatur County Bank,TN,Decaturville,91509,0,2201883,"DECATUR BANCSHARES, INC",2201883,"DECATUR BANCSHARES, INC"
2018,5493001DKNDZW3UIWI38,41-1230620,3,914853,321525,914853,Cornerstone State Bank,MN,Montgomery,169287,0,1125423,"CORNERSTONE BANCORPORATION, INC.",1125423,"CORNERSTONE BANCORPORATION, INC."
2018,254900RQX8N4HXJIDK44,33-0397503,7,3880968,7330397503,3880968,Franklin Loan Corporation,CA,Palm Desert,-1,3,-1,,-1,
2018,254900S2BHB4ZY0JPI53,42-0464130,3,102342,3245,102342,Raccoon Valley Bank,IA,Perry,265290,0,1200290,PERRY INVESTMENT COMPANY,1200290,PERRY INVESTMENT COMPANY
2018,254900Q9OGO5Z0CLLF57,94-0362029,5,82499,560363,82499,Central State Credit Union,CA,Stockton,193346,0,-1,,-1,
2018,254900RZHOIGZ93T3S32,42-1476537,2,2687133,22687133,2687133,Premier Bank,IA,Dubuque,311574,0,2687124,PREMIER FINANCIAL CORP.,2687124,PREMIER FINANCIAL CORP.
2018,254900RFZH9I62FGU045,46-4215283,3,4585934,3464215283,4585934,"American Mortgage Bank, LLC",OK,Oklahoma City,-1,2,-1,,4349837,"BLUECHIP BANCSHARES, LLC"
2018,254900QK56SK0RTQI188,66-0705554,7,4537326,7660705554,4537326,Senior Mortgage Bankers Inc,PR,San Juan,-1,3,-1,,-1,
2018,254900Q6IHGQO7INVC79,15-0372430,1,323204,11027,323204,The Lyons National Bank,NY,Lyons,1031930,0,1246476,"LYONS BANCORP, INC.",1246476,"LYONS BANCORP, INC."
2018,254900QRD0ZXHH08TX87,76-0561995,7,3845846,7760561995,3845846,"Network Funding, L.P.",TX,Houston,-1,3,-1,,-1,
2018,254900RZ0M4WWEU4PD15,62-0680504,3,406778,331381,406778,Security Federal Bank,TN,Elizabethton,65034,0,3681307,"SFB BANCORP, INC.",3681307,"SFB BANCORP, INC."
2018,549300WQC1VYOW0EW528,42-0802188,5,273390,562965,273390,Financial Plus Credit Union,IA,West Des Moines,172488,0,-1,,-1,
2018,254900QQ5CA5NAUW3R51,45-2304467,2,4384520,24384520,4384520,"Inspired Financial Services, LLC",IA,Grundy Center,-1,1,-1,,1205950,GNB BANCORPORATION
2018,549300IL6X4MHW0HHI39,63-0348156,5,784494,564598,784494,ALABAMA STATE EMPLOYEES CREDIT UNION,AL,Montgomery,259704,0,-1,,-1,
2018,254900SK7KTN4QNPHP32,24-0756925,3,895710,37799,895710,Citizens & Northern Bank,PA,Wellsboro,1262642,0,1143623,CITIZENS & NORTHERN CORPORATION,1143623,CITIZENS & NORTHERN CORPORATION
2018,254900QSYPZJ7UL0PC48,62-0577214,5,982188,59639,982188,FAA Federal Credit Union,TN,Memphis,108630,0,-1,,-1,
2018,254900RO87UFWPI72M63,39-0269470,5,914796,567214,914796,First Community CU of Beloit,WI,Beloit,141782,0,-1,,-1,
2018,254900R1UY5PAEIHXX38,54-0228860,1,90328,110834,90328,Skyline National Bank,VA,Independence,547478,0,4949303,PARKWAY ACQUISITION CORP,4949303,PARKWAY ACQUISITION CORP
2018,254900SBY94JVYQ1Y131,23-0725980,3,45775,328908,45775,Iron Workers Savings Bank,PA,Aston,175925,0,-1,,-1,
2018,5493000XC2Y1SLXRQP11,72-1591908,7,72-1591908,7721591908,-1,"Infinity Equity Group, Inc.",CA,Redding,-1,3,-1,,-1,
2018,254900R8RQ7UOD00O702,31-4388311,5,493189,57393,493189,Columbus Metro Federal Credit Union,OH,Columbus,237468,0,-1,,-1,
2018,254900PZD34K8KYJD223,10-203515,5,978770,568324,978770,Saco Valley Credit Union,ME,Saco,113279,0,-1,,-1,
2018,254900QHVEKSYGXQ5V47,41-0257625,3,835958,315804,835958,First State Bank of Wabasha,MN,Wabasha,126389,0,1133660,WNB HOLDING COMPANY,1133660,WINONA BANC HOLDING COMPANY
2018,254900PZMV3V09E3HO84,74-0964460,5,19570,5199,19570,Members Choice of Central Texas Federal Credit Union,TX,Waco,197656,0,-1,,-1,
2018,254900QH6Q6RHDLHEC77,16-028792,5,306597,563133,306597,University Credit Union,ME,Orono,289006,0,-1,,-1,
2018,254900QY5ST0J7P6M123,06-0322790,3,311603,318200,311603,Dime Bank,CT,Norwich,829469,0,-1,,-1,
2018,254900R8P0FFNZJAW611,38-1844068,5,960690,561677,960690,Community West Credit Union,MI,Kentwood,173576,0,-1,,-1,
2018,254900PS2KU65ZEUOA41,35-0144969,3,1010574,329878,1010574,American Community Bank of Indiana,IN,Munster,209950,0,3848267,AMB FINANCIAL CORP.,3848267,AMB FINANCIAL CORP.
2018,254900RAPDJZFI07WS81,36-1366389,1,770639,12503,770639,Hometown National Bank,IL,LaSalle,219312,0,1209323,"LASALLE BANCORP, INC.",1209323,"LASALLE BANCORP, INC."
2018,254900R61QS4BG30IS52,26-1234319,7,26-1234319,7261234319,-1,"Evesham Mortgage, LLC",NJ,Marlton,-1,3,-1,,-1,
2018,254900QRJBX9155TRB79,54-2109630,1,3184228,124373,3184228,Falcon National Bank,MN,Foley,265583,0,3184219,"CENTRA VENTURES, INC.",3184219,"CENTRA VENTURES, INC."
2018,254900S1MZBA1L5LZF88,23-7100361,5,65586,520341,65586,Lufthansa Employee Federal Credit Union,NY,East Meadow,95127,0,-1,,-1,
2018,254900PST6LLDPCKSN83,39-0506400,1,376273,1702130,376273,North Shore Bank FSB,WI,Brookfield,2040344,0,-1,,-1,
2018,254900Q9V3DYHBRTUH61,31-0383745,1,480723,18709,480723,1st National Bank,OH,Lebanon,169876,0,-1,,-1,
2018,254900SJMHCSRQOMRK11,95-0598145,5,355698,568507,355698,California Bear Credit Union,CA,Los Angeles,112081,0,-1,,-1,
2018,254900PQN88DET52I724,25-0970756,5,971276,52740,971276,USX Federal Credit Union,PA,Cranberry Twp.,222714,0,-1,,-1,
2018,254900PNUZSV3PBY6Z71,55-0751708,3,2506757,334241,2506757,"First Sentry Bank, Inc.",WV,Huntington,739250,0,3065774,"FIRST SENTRY BANCSHARES, INC.",3065774,"FIRST SENTRY BANCSHARES, INC."
2018,254900RQGXH1N2N6D695,38-1250516,5,794091,562047,794091,Lake Trust Credit Union,MI,Brighton,1817259,0,-1,,-1,
2018,549300UBBL6SBU8CM396,20-4929859,7,5026386,7204929859,5026386,"MUSA Financial, LLC",TX,Dallas,-1,3,-1,,-1,
2018,254900S293MIVH34PR45,36-1559567,1,375379,1703468,375379,North Side Federal Savings and Loan Association of Chicago,IL,Chicago,42837,0,-1,,-1,
2018,254900Q5026VQBAVI394,39-6264347,5,813394,566642,813394,Community First Credit Union,WI,Neenah,2827351,0,-1,,-1,
2018,254900R9A6TW85BTVS20,95-4523866,7,3876381,7954523866,3876381,Shea Mortgage Inc.,CA,Walnut,-1,3,-1,,-1,
2018,254900QXGTL5RYZXK761,43-1937586,2,3027763,23027763,3027763,Cornerstone Bank,KS,Overland Park,197376,0,3027754,"CORNERSTONE BANCSHARES, INC.",3027754,"CORNERSTONE BANCSHARES, INC."
2018,254900R7YE9RG1CL6U13,63-0757453,5,462699,560605,462699,Family Security Credit Union,AL,Decatur,623144,0,-1,,-1,
2018,254900R028OZZTTP5D53,48-1159799,2,2304636,22304636,2304636,Community Bank,KS,Topeka,89551,0,2254704,COMMUNITY FINANCIAL CORPORATION,2254704,COMMUNITY FINANCIAL CORPORATION
2018,254900RA6QUTUBU19D95,63-0346919,5,700298,561800,700298,Fort McClellan Credit Union,AL,Anniston,231728,0,-1,,-1,
2018,254900S7X9G17L8QBB81,94-1696676,5,197384,568540,197384,PremierOne Credit Union,CA,San Jose,413301,0,-1,,-1,
2018,254900S6K5I3OISPS518,74-1110065,7,3075401,7741110065,3075401,"Capital Farm Credit, ACA",TX,Bryan,-1,3,-1,,-1,
2018,254900PWTPCOI9QU5G90,04-1207230,2,379470,2379470,379470,Canton Co-operative Bank,MA,Canton,105597,0,-1,,-1,
2018,254900RKU25JCJEP4R59,23-7153176,5,552880,520496,552880,SECNY Federal Credit Union,NY,Syracuse,183350,0,-1,,-1,
2018,254900QIXIWRRJZY1H73,54-0739484,1,268828,115247,268828,GRUNDY NATIONAL BANK,VA,GRUNDY,320293,0,2630193,GNB BANKSHARES CORPORATION,2630193,GNB BANKSHARES CORPORATION
2018,254900TG3REX549BAZ53,87-0271990,3,622774,39204,622774,Central Bank,UT,Provo,1017560,0,1025662,CENTRAL BANCORPORATION,1025662,CENTRAL BANCORPORATION
2018,254900PW1USAMXJ2SQ82,25-0971818,5,45971,5373,45971,NEW ALLIANCE FEDERAL CREDIT UNION,PA,AMBRIDGE,68850,0,-1,,-1,
2018,254900TJCZAM25V2WZ38,38-1544138,5,226499,562347,226499,West Michigan Credit Union,MI,Grand Rapids,158828,0,-1,,-1,
2018,254900QNIR86GUIRYH95,95-4575252,7,4730145,7954575252,4730145,"Performance Financial, Inc.",CA,Valencia,-1,3,-1,,-1,
2018,254900SKMGZ3MZPJ0E06,43-0341466,3,598954,31071,598954,Jefferson Bank and Trust Company,MO,St. Louis,610836,0,1094613,DELTA BANCSHARES COMPANY,1094613,DELTA BANCSHARES COMPANY
2018,254900SJONZGRA3CJM44,34-0070435,2,213912,2213912,213912,The Apple Creek Banking Company,OH,Apple Creek,129513,0,1248993,APPLE CREEK BANC CORP,1248993,APPLE CREEK BANC CORP
2018,254900QQZUS3XZMKYY67,43-0511150,3,630340,31427,630340,UNITED SECURITY BANK,MO,Auxvasse,61300,0,1247736,"MID-MO BANCSHARES, INC.",1247736,"MID-MO BANCSHARES, INC."
2018,254900Q6YS0NMCYAH669,15-0470650,3,433608,3609,433608,Tompkins Trust Company,NY,Ithaca,2118275,0,2367921,TOMPKINS FINANCIAL CORPORATION,2367921,TOMPKINS FINANCIAL CORPORATION
2018,254900QIPUZ7PAK59X63,42-0463300,3,968249,314692,968249,Peoples Trust & Savings Bank,IA,Clive,343399,0,1203862,"GREEN CIRCLE INVESTMENTS, INC.",1210730,RIGLER INVESTMENT COMPANY
2018,549300YW2Z3JIKD72X32,38-1399600,5,139898,560920,139898,ASTERA,MI,Lansing,140193,0,-1,,-1,
2018,254900Q4OHCZ5HC5KM52,38-0519160,2,932745,2932745,932745,First Community Bank,MI,Harbor Springs,287978,0,1208102,HARBOR SPRINGS FINANCIAL CORPORATION,1208102,HARBOR SPRINGS FINANCIAL CORPORATION
2018,254900PTELTRJ8RGJD53,26-3746837,3,260868,322327,260868,"Spirit of Texas Bank, SSB",TX,College Station,1027075,0,3818390,"SPIRIT OF TEXAS BANCSHARES, INC.",3818390,"SPIRIT OF TEXAS BANCSHARES, INC."
2018,254900PVWALA7JTBXA31,63-1310217,3,159636,326962,159636,Wilson Bank And Trust,TN,Lebanon,2304903,0,2004141,WILSON BANK HOLDING COMPANY,2004141,WILSON BANK HOLDING COMPANY
2018,254900SYM73UN2V4KP10,57-0314492,5,193872,54400,193872,Greenville Heritage Federal Credit Union,SC,Greenville,94785,0,-1,,-1,
2018,254900QQIJN4KR6ZBW98,44-0200190,3,246451,38572,246451,Citizens Bank of Rogersville,MO,Rogersville,81418,0,4504917,"WILDCAT BANCSHARES, INC.",4504917,"WILDCAT BANCSHARES, INC."
2018,254900R21YNPTNWW1L44,64-0310432,5,25571,5242,25571,Gulf Coast Community Federal Credit Union,MS,Gulfport,106341,0,-1,,-1,
2018,254900QC7DVGIYVGB494,75-0821285,5,473275,568439,473275,Resource One Credit Union,TX,Dallas,476274,0,-1,,-1,
2018,254900PRB9DTJAHMMZ45,04-3579800,7,3868881,743579800,3868881,"Ross Mortgage Company, Inc.",MA,Westborough,-1,3,-1,,-1,
2018,254900RVMJYWIGVSVC74,44-0162350,3,252452,310628,252452,Preferred Bank,MO,Rothville,110778,0,3468209,BOR BANCORP,3468209,BOR BANCORP
2018,254900QPRPHIXEAX3L37,91-6035907,5,553980,568223,553980,Qualstar Credit Union,WA,Redmond,594132,0,-1,,-1,
2018,254900TKN9MHYDKF7174,37-0331310,1,682479,1700528,682479,Best Hometown Bank,IL,Collinsville,110407,0,4974257,"BEST HOMETOWN BANCORP, INC.",4974257,"BEST HOMETOWN BANCORP, INC."
2018,254900UISKR0QR32CI62,36-2104540,3,812436,316666,812436,Itasca Bank & Trust Co.,IL,Itasca,516566,0,1209695,ITASCA BANCORP INC.,1209695,ITASCA BANCORP INC.
2018,254900V16AQ21JMLXX78,73-0242040,3,997052,317884,997052,The First State Bank,OK,Oklahoma City,292482,0,3282188,MIDWEST COMMUNITY FINANCIAL CORPORATION,3832912,"FSB INVESTMENTS, LLC"
2018,254900TW8OMXXV334D32,58-6038163,5,1995,567892,1995,Workmen's Circle Credit Union,GA,Savannah,68806,0,-1,,-1,
2018,254900W1NULDJH9MMK81,58-0561275,5,239873,56053,239873,CDC Federal Credit Union,GA,Atlanta,303372,0,-1,,-1,
2018,549300N72GSXSO3Y6B93,38-6140970,5,312299,561184,312299,COMMUNITY ALLIANCE Credit Union,MI,Novi,104004,0,-1,,-1,
2018,254900WEP08K7U7S3A80,77-0605392,7,4183684,7770605392,4183684,Nations Lending Corporation,OH,Independence,-1,3,-1,,-1,
2018,254900TZKHQ9DT85IC97,22-1267395,3,657178,330072,657178,Schuyler Savings Bank,NJ,Kearny,116682,0,-1,,-1,
2018,254900VOQT4VJAMUYS20,75-1249004,2,877154,2877154,877154,Citizens State Bank,TX,Tyler,311412,0,3110487,"CHANDLER BANCORP OF NEVADA, INC.",2303947,"KIDD PARTNERS, LTD."
2018,254900VVCX7PR9KDCK83,10-243865,5,380186,59327,380186,Casco Federal Credit Union,ME,Gorham,66004,0,-1,,-1,
2018,254900UEITST3NEK8Y27,55-0267604,3,969639,36794,969639,"FNB Bank, Inc.",WV,Romney,183221,0,1363784,"EASTERN BANCSHARES, INC.",1363784,"EASTERN BANCSHARES, INC."
2018,254900SRWC0U4V5XQ024,94-0902780,3,479268,31536,479268,Bank of Stockton,CA,Stockton,2990108,0,1399765,1867 WESTERN FINANCIAL CORPORATION,1399765,1867 WESTERN FINANCIAL CORPORATION
2018,254900WQBZOLXT53K570,42-0624950,3,998844,316265,998844,Peoples Bank,IA,Rock Valley,501220,0,1249646,PEOPLES BANCORP,1249646,PEOPLES BANCORP
2018,254900SRX8H2BWRMDQ91,55-0662270,2,417626,2417626,417626,Putnam County Bank,WV,Hurricane,621192,0,1139804,"PUTNAM BANCSHARES, INC.",1139804,"PUTNAM BANCSHARES, INC."
2018,254900VOHINLR793U293,38-0633620,3,750341,311407,750341,Highpoint Community Bank,MI,Hastings,326145,0,1136287,HCB FINANCIAL CORP.,1136287,HCB FINANCIAL CORP.
2018,254900D2Q88RQY7D1H97,43-0169720,2,941541,2941541,941541,PEOPLES BANK OF ALTENBURG,MO,Altenburg,60801,0,1097173,"LINCOLN COUNTY BANCORP, INC.",1097173,"LINCOLN COUNTY BANCORP, INC."
2018,549300RU4FG8BPMQYM84,13-4279308,3,3428258,358257,3428258,LAUREL ROAD BANK,CT,Darien,668260,0,3958821,ALCAR INC.,3958821,ALCAR INC.
2018,254900VU3VNF8QFOXC25,41-0644981,5,336790,564287,336790,Financial One Credit Union,MN,Columbia Heights,111861,0,-1,,-1,
2018,254900T0CZ8ZKC5R7A88,43-0380225,3,865151,312616,865151,Legends Bank,MO,Linn,349943,0,1119271,LINN HOLDING COMPANY,1119271,LINN HOLDING COMPANY
2018,254900WAN5TOEYBJJR25,74-1288659,5,834885,568251,834885,United Heritage Credit Union,TX,Austin,957639,0,-1,,-1,
2018,254900VXX8ZL7L9EX282,20-5604550,7,20-5604550,7205604550,-1,"Philadelphia Mortgage Advisors, Inc.",PA,Plymouth Meeting,-1,3,-1,,-1,
2018,254900V6GCDMRQZ34D96,06-1461914,7,3921647,71099800006,3921647,Luxury Mortgage Corp.,DE,Dover,-1,3,-1,,-1,
2018,254900VFVL52CIXJ8D81,39-0900961,5,887890,566707,887890,Southern Lakes Credit Union,WI,Kenosha,86926,0,-1,,-1,
