,institutionId,name,period,respondentId
1666,642549,DUBUQUE BANK AND TRUST COMPANY,2017,15219
1667,72351,FARMERS STATE BANK,2017,16941
1668,1190476,ENTERPRISE BANK & TRUST,2017,27237
1669,654047,FIRST STATE BANK OF DECATUR,2017,12893
1670,169970,CAMPBELL EMPLOYEES FEDERAL CREDIT UNION,2017,2141
1671,4165907,LAKESIDE BANK,2017,58961
1672,673691,SOUTHLAND CREDIT UNION,2017,68415
1673,4437387,"PREMIER HOME MORTGAGE, INC.",2017,201091645
1674,403151,CORNERSTONE BANK,2017,403151
1675,1016259,"BENNINGTON STATE BANK, THE",2017,16402
1676,382096,HEALTHCARE ASSOCIATES CREDIT UNION,2017,65421
1677,835770,Fox Valley Savings Bank,2017,703069
1678,130345,COMMUNITY STATE BANK,2017,9536
1679,4533645,"ANGEL OAK FUNDING, LLC",2017,273863726
1680,56276,HERITAGE SOUTH CREDIT UNION,2017,68586
1681,83638,"MERCANTIL BANK, NATIONAL ASSOCIATION",2017,16804
1682,42-1205796,"Aegon USA Realty Advisors, LLC",2017,421205796
1683,2580243,AMERICAN BANK,2017,2580243
1684,141211,"MUNCY BANK AND TRUST COMPANY, THE",2017,10678
1685,722432,"BANK OF ROMNEY, THE",2017,722432
1686,3913697,CHURCHILL MORTGAGE CORP,2017,621494087
1687,651596,LAKE MICHIGAN CREDIT UNION,2017,62514
1688,562795,WORCESTER CREDIT UNION,2017,64144
1689,3881590,CLIFFCO MORTGAGE BANKERS,2017,112975713
1690,1008991,COMMUNITY CHOICE CREDIT UNION,2017,64880
1691,22486,HERITAGE CREDIT UNION,2017,68385
1692,3878349,"PREMIER MORTGAGE RESOURCES, LLC",2017,202718340
1693,243414,"FIRST NATIONAL BANK OF BELLEVUE, THE",2017,2302
1694,4321048,DOUGHERTY MORTGAGE LLC,2017,204273610
1695,171759,"F & M COMMUNITY BANK, NATIONAL ASSOCIATION",2017,24356
1696,750985,OUACHITA VALLEY FEDERAL CREDIT UNION,2017,10181
1697,479839,TENNESSEE STATE BANK,2017,479839
1698,714839,FIRST NATIONAL BANK USA,2017,16473
1699,74793,SEATTLE METROPOLITAN CREDIT UNION,2017,68315
1700,161086,SCE FEDERAL CREDIT UNION,2017,7835
1701,933621,BURKE AND HERBERT BANK AND TRUST COMPANY,2017,11578
1702,106685,MID OREGON FEDERAL CREDIT UNION,2017,12084
1703,276074,SENECA SAVINGS,2017,703552
1704,4877590,5 ARCH FUNDING CORP.,2017,461607493
1705,496845,BANK & TRUST COMPANY,2017,1047
1706,3913147,"VICTORY MORTGAGE, LLC",2017,3913147
1707,717924,SOUTHERN BANK AND TRUST COMPANY,2017,15359
1708,547596,WILDFIRE CREDIT UNION,2017,60057
1709,944083,UT-MCO FEDERAL CREDIT UNION,2017,16174
1710,95-4249171,Victoria Financial Corp.,2017,954249171
1711,762474,FIDELITY BANK,2017,706081
1712,3387140,UNITED REPUBLIC BANK,2017,58359
1713,564557,FALCON INTERNATIONAL BANK,2017,26856
1714,21630,TECHE BANK AND TRUST COMPANY,2017,20041
1715,397755,LEGACY BANK & TRUST COMPANY,2017,397755
1716,327435,UNITED SOUTHERN BANK,2017,15465
1717,123084,RUTGERS FEDERAL CREDIT UNION,2017,9237
1718,41825,MIDDLETOWN VALLEY BANK,2017,14017
1719,3947843,SCHMIDT MORTGAGE COMPANY,2017,341716542
1720,755878,AFFINITY FEDERAL CREDIT UNION,2017,857
1721,949556,"COMANCHE NATIONAL BANK, THE",2017,4246
1722,4726942,"FIRST OHIO HOME FINANCE, INC",2017,311484057
1723,576194,COPOCO COMMUNITY CREDIT UNION,2017,60470
1724,3404467,FIRST NATIONAL BANK OF MICHIGAN,2017,24637
1725,2719221,FIRST NATIONAL ACCEPTANCE COMPANY,2017,381620418
1726,629090,PROVIDENT CREDIT UNION,2017,66343
1727,3878385,EVERGREEN MONEYSOURCE MORTGAGE,2017,911374387
1728,68-0184796,NEIGHBOR'S FINANCIAL CORP.,2017,680184796
1729,504898,EDUCATIONAL EMPLOYEES CREDIT UNION,2017,60520
1730,848248,FIDELITY NATIONAL BANK,2017,15608
1731,2634191,GLACIER BANK,2017,30788
1732,991555,"CITIZENS NATIONAL BANK, THE",2017,10789
1733,2350222,C&F MORTGAGE CORPORATION,2017,541773964
1734,339858,"BOKF, NATIONAL ASSOCIATION",2017,339858
1735,796488,FRICK TRI-COUNTY FEDERAL CREDIT UNION,2017,14775
1736,706076,SECURITYPLUS FEDERAL CREDIT UNION,2017,2769
1737,851239,"POCA VALLEY BANK, INC., THE",2017,11952
1738,293697,WNC COMMUNITY CREDIT UNION,2017,66854
1739,1000173,ALTAONE FEDERAL CREDIT UNION,2017,5612
1740,281180,RED RIVER FEDERAL CREDIT UNION,2017,12082
1741,258771,HOMESTREET BANK,2017,32489
1742,4731067,TOP FLITE FINANCIAL INC,2017,134225190
1743,453370,COASTAL HERITAGE BANK,2017,26575
1744,4323734,MOUNT OLYMPUS MORTGAGE COMPANY,2017,261242154
1745,115100,"FIRST NATIONAL BANK OF SUFFIELD, THE",2017,497
1746,78193,COMMONWEALTH CREDIT UNION,2017,61437
1747,837448,WARREN-BOYNTON STATE BANK,2017,11674
1748,3871751,AMERIHOME MORTGAGE CORPORATION,2017,382799035
1749,214722,CHESAPEAKE BANK,2017,214722
1750,2917915,"RED MORTGAGE CAPITAL, LLC",2017,311712553
1751,3793714,HANOVER COMMUNITY BANK,2017,58675
1752,3015939,AMG NATIONAL TRUST BANK,2017,24182
1753,3282852,HOWARD BANK,2017,57776
1754,274829,TRUPOINT BANK,2017,274829
1755,191355,FRONTIER BANK,2017,14730
1756,244792,TEXANS CREDIT UNION,2017,60806
1757,936855,"UMB BANK, NATIONAL ASSOCIATION",2017,936855
1758,142898,DIRECTIONS CREDIT UNION,2017,60978
1759,3935523,NATIONSTAR MORTGAGE,2017,752921540
1760,982553,STOCKMENS BANK,2017,8321
1761,1002690,CALIFORNIA LITHUANIAN CREDIT UNION,2017,64834
1762,4438450,PREMIER LENDING ALLIANCE,2017,264261029
1763,1015092,HOLYOKE CREDIT UNION,2017,67875
1764,355120,CAROLINA BANK & TRUST COMPANY,2017,16723
1765,557438,"GIFFORD STATE BANK, THE",2017,10467
1766,3956265,"CATALYST LENDING, INC.",2017,261234082
1767,908450,KIRKWOOD BANK AND TRUST COMPANY,2017,21928
1768,65205,"TORRINGTON SAVINGS BANK, THE",2017,16636
1769,602682,SELF RELIANCE NY FEDERAL CREDIT UNION,2017,7217
1770,3913624,MORTGAGE INVESTORS GROUP,2017,830310268
1771,190947,FIRST STATE BANK,2017,16177
1772,617882,VALLEY FIRST CREDIT UNION,2017,68402
1773,3465392,PEGASUS BANK,2017,58483
1774,3944730,COOPERATIVA A/C CAMUY,2017,660219584
1775,27-2070732,"DIGNIFIED HOME LOANS, LLC",2017,272070732
1776,196800,MARTHA'S VINEYARD SAVINGS BANK,2017,196800
1777,189044,COMMONWEALTH BANK AND TRUST COMPANY,2017,10146
1778,325486,SAFEAMERICA CREDIT UNION,2017,97093
1779,529994,JEFFERSON FINANCIAL FEDERAL CREDIT UNION,2017,24871
1780,35-2180985,Rapid Mortgage Company,2017,352180985
1781,126553,NORTH SHORE BANK OF COMMERCE,2017,126553
1782,3842368,"CORNERSTONE MORTGAGE, INC.",2017,1048900004
1783,63733,CITIZENS BANK,2017,1711
1784,3870512,POLARIS HOME FUNDING CORP,2017,1821100000
1785,225335,COUNTRYSIDE BANK,2017,21952
1786,46-4200240,Angel Oak Mortgage Solutions LLC,2017,464200240
1787,613875,TULARE COUNTY FEDERAL CREDIT UNION,2017,3218
1788,277473,KINECTA FEDERAL CREDIT UNION,2017,4142
1789,502849,BANTERRA BANK,2017,17514
1790,102342,RACCOON VALLEY BANK,2017,245
1791,307361,AMERICAN BANK NATIONAL ASSOCIATION,2017,17319
1792,1875157,I.L.W.U. CREDIT UNION,2017,64546
1793,936136,OLD SECOND NATIONAL BANK,2017,4596
1794,850492,CLOVERBELT CREDIT UNION,2017,66844
1795,12311,"HUNTINGTON NATIONAL BANK, THE",2017,12311
1796,554978,TEXAS FEDERAL CREDIT UNION,2017,5497
1797,4185428,ATLANTIC BAY MORTGAGE GROUP LLC,2017,541822116
1798,4730163,AMERICAN ADVISORS GROUP,2017,201832276
1799,550756,FIRST BANK & TRUST,2017,27078
1800,501105,MANUFACTURERS AND TRADERS TRUST COMPANY,2017,501105
1801,874050,CITIZENS BANK MINNESOTA,2017,8200
1802,1161029,XENITH BANK,2017,1161029
1803,521699,MCT CREDIT UNION,2017,97089
1804,3873120,"HOME MORTGAGE BANKERS, CORP",2017,660669989
1805,240981,COASTAL COMMUNITY FEDERAL CREDIT UNION,2017,11927
1806,3472046,FRONTIER BANK OF TEXAS,2017,58509
1807,754826,VINTON COUNTY NATIONAL BANK,2017,2036
1808,576644,"GREENWOOD'S STATE BANK, THE",2017,11623
1809,897479,JUSTICE FEDERAL CREDIT UNION,2017,151
1810,4184038,"BAYVIEW LOAN SERVICING, LLC",2017,30527286
1811,827560,"FINANCE FACTORS, LIMITED",2017,25158
1812,423739,MORRIS BANK,2017,17910
1813,722281,UNITED TELETECH FINANCIAL FEDERAL CREDIT UNION,2017,18195
1814,3882533,FIRST HOME MORTGAGE CORPORATION,2017,7442300004
1815,859002,EASTHAMPTON SAVINGS BANK,2017,859002
1816,1016231,MOUNTAIN COMMERCE BANK,2017,4931
1817,118736,BANK OF YAZOO CITY,2017,11431
1818,3446784,COMMUNITY BANK DELAWARE,2017,58311
1819,795995,MICHIGAN LEGACY CREDIT UNION,2017,62642
1820,340742,CIBM BANK,2017,11729
1821,3877454,"COMMUNITY MORTGAGE FUNDING, LLC",2017,954769926
1822,2857600,OAK BANK,2017,35333
1823,5023929,UTAH MORTGAGE LOAN CORPORATION,2017,870481540
1824,794149,COMMERCIAL NATIONAL BANK OF TEXARKANA,2017,15257
1825,50872,WINCHESTER FEDERAL BANK,2017,703267
1826,1386251,BANCFIRST,2017,27476
1827,401906,SKOWHEGAN SAVINGS BANK,2017,19532
1828,2110640,IDAHO INDEPENDENT BANK,2017,33845
1829,3479018,"COMMUNITY BANK, THE",2017,58517
1830,818559,"FIRST STATE BANK OF RED WING, THE",2017,8191
1831,688396,NEIGHBORHOOD CREDIT UNION,2017,67681
1832,971678,B F G FEDERAL CREDIT UNION,2017,511
1833,782986,ALTANA FEDERAL CREDIT UNION,2017,6275
1834,795548,CITIZENS STATE BANK,2017,9047
1835,82-0758546,Colten Mortgage,2017,820758546
1836,3207921,SIGNATURE BANK,2017,57631
1837,198970,PEARL HAWAII FEDERAL CREDIT UNION,2017,1961
1838,294779,TIMBERLAND BANK,2017,28453
1839,110413,SUTTON BANK,2017,5962
1840,878898,LEGACYTEXAS BANK,2017,878898
1841,371223,RIVERHILLS BANK,2017,6662
1842,631075,PICATINNY FEDERAL CREDIT UNION,2017,3291
1843,14155,F & C BANK,2017,9378
1844,2094151,SOUTH METRO FEDERAL CREDIT UNION,2017,24482
1845,347956,VALLEY NATIONAL BANK,2017,17174
1846,1161216,NORTHMARK BANK,2017,27119
1847,11387,1ST NORTHERN CALIFORNIA CREDIT UNION,2017,68668
1848,613343,"CNB BANK & TRUST, NA",2017,14347
1849,286475,HORIZONS FEDERAL CREDIT UNION,2017,2041
1850,516855,SECURITY BANK,2017,516855
1851,221775,"INTERAMERICAN BANK, A FEDERAL SAVINGS BANK",2017,707506
1852,727174,"GUARDIAN SAVINGS BANK, F.S.B.",2017,700709
1853,507330,"HERITAGE BANK, THE",2017,193
1854,1007798,PREMIER COMMUNITY CREDIT UNION,2017,64515
1855,51-0654034,Power Choice Mortgage Advisors,2017,510654034
1856,66275,FIRST SOUTHERN BANK,2017,29332
1857,511999,GAS AND ELECTRIC CREDIT UNION,2017,65003
1858,518354,PARK BANK,2017,13054
1859,499855,SOUTHWEST NATIONAL BANK,2017,12346
1860,679648,ROCHESTER STATE BANK,2017,1787
1861,200640,PARK BANK,2017,26218
1862,209830,PRIMESOUTH BANK,2017,17892
1863,77253,"HONDO NATIONAL BANK, THE",2017,14351
1864,87177,"DOOLIN SECURITY SAVINGS BANK, FSB",2017,703764
1865,3915374,AMERICA'S MORTGAGE RESOURCES,2017,721333433
1866,45-3337923,Lancaster Mortgage Company,2017,453337923
1867,162382,PARDA FEDERAL CREDIT UNION,2017,21686
1868,340489,PINAL COUNTY FEDERAL CREDIT UNION,2017,9099
1869,460592,CREDIT HUMAN FEDERAL CREDIT UNION,2017,24382
1870,4533766,Homespire Mortgage Corporation,2017,208279218
1871,483274,FIRST SAVINGS BANK OF HEGEWISCH,2017,29809
1872,4325541,J VIRGIL INC,2017,383434023
1873,226499,WEST MICHIGAN CREDIT UNION,2017,62347
1874,506249,CENTRAL BANK OF ST. LOUIS,2017,506249
1875,453147,BANNER BANKS,2017,10374
1876,605973,HOME CITY FEDERAL SAVINGS BANK,2017,701830
1877,353238,CENTRAL STATE BANK,2017,353238
1878,863399,PUBLIC SERVICE EMPLOYEES CREDIT UNION,2017,64778
1879,540926,SOUTH STATE BANK,2017,13425
1880,3882551,FIRST SAVINGS MORTGAGE CORPORATION,2017,7280100005
1881,981798,AURGROUP FINANCIAL CREDIT UNION,2017,96761
1882,875655,CITIZENS STATE BANK NORWOOD YOUNG AMERICA,2017,1933
1883,3872347,"M.L. MOSKOWITZ & CO., INC.",2017,7230000003
1884,2771694,FIRST HOME BANK,2017,2771694
1885,3805055,SELF-HELP FEDERAL CREDIT UNION,2017,24802
1886,339773,NEEDHAM BANK,2017,339773
1887,636276,"MUTUAL SAVINGS ASSOCIATION, FSA",2017,704492
1888,46-1843436,ASCENT HOME LENDING LLC,2017,461843436
1889,590949,BANK OF GENEVA,2017,590949
1890,128678,BATON ROUGE TELCO FEDERAL CREDIT UNION,2017,1726
1891,122573,DELANCO FEDERAL SAVINGS BANK,2017,701993
1892,343088,CARTER FEDERAL CREDIT UNION,2017,9164
1893,3955905,CAPSTONE DIRECT,2017,208207683
1894,3873317,MLD MORTGAGE INC,2017,223747694
1895,212335,PERSONS BANKING COMPANY,2017,17089
1896,702199,LIFEWAY CREDIT UNION,2017,68172
1897,90177,FIRST FEDERAL SAVINGS & LOAN ASSOCIATION OF PASCAGOULA-MOSS POINT,2017,705957
1898,3871407,LAKE MORTGAGE COMPANY INC.,2017,1360809998
1899,397559,SECURITY STATE BANK,2017,10643
1900,3350658,FIRST VISION BANK OF TENNESSEE,2017,3350658
1901,249416,UNB BANK,2017,7631
1902,617583,WHITE CROWN FEDERAL CREDIT UNION,2017,7418
1903,305750,FORT HOOD NATIONAL BANK,2017,15606
1904,302030,BANK OF BELLE GLADE,2017,18930
1905,198961,FIRST NATIONAL BANK OF BOSQUE COUNTY,2017,13675
1906,3588312,BANK OF CENTRAL FLORIDA,2017,58479
1907,2717012,PACIFIC MERCANTILE BANK,2017,2717012
1908,3109146,"LEADER BANK, NATIONAL ASSOCIATION",2017,24131
1909,537177,KANSAS STATE UNIVERSITY FEDERAL CREDIT UNION,2017,5257
1910,165589,HEART OF LOUISIANA FEDERAL CREDIT UNION,2017,10164
1911,46-3331326,Home Mortgage Alliance Corp.,2017,463331326
1912,842116,FARMERS DEPOSIT BANK,2017,266
1913,400365,"FIRST COMMERCIAL BANK, NATIONAL ASSOCIATION",2017,17862
1914,294564,FIRST BANK & TRUST,2017,14778
1915,944739,"BANK OF LAFAYETTE, THE",2017,9245
1916,1862719,FIRST BANK AND TRUST,2017,33405
1917,643078,Eastern Savings Bank,2017,708183
1918,881656,STATE BANK OF RICHMOND,2017,8542
1919,492995,LANCASTER RED ROSE CREDIT UNION,2017,60113
1920,280688,BAY FEDERAL CREDIT UNION,2017,12067
1921,972732,FIRST NATIONAL BANK OF PULASKI,2017,14619
1922,722692,JEFFERSON COUNTY EMPLOYEES CREDIT UNION,2017,63834
1923,491381,RANDOLPH BROOKS FEDERAL CREDIT UNION,2017,8111
1924,581992,SIERRA CENTRAL CREDIT UNION,2017,68053
1925,1017957,CENTER NATIONAL BANK,2017,20448
1926,3881509,HOMESTEAD FUNDING CORPORATION,2017,141770243
1927,89854,MINNSTAR BANK NATIONAL ASSOCIATION,2017,13972
1928,957757,COMMUNITY BANK AND TRUST,2017,957757
1929,444097,INDUSTRIAL FEDERAL CREDIT UNION,2017,24026
1930,62790,ILLINOIS COMMUNITY CREDIT UNION,2017,61634
1931,617677,NAVY FEDERAL CREDIT UNION,2017,617677
1932,32971,SECURITY FEDERAL SAVINGS BANK,2017,702578
1933,567736,FARMERS STATE BANK & TRUST COMPANY,2017,16114
1934,594433,"CB&S BANK, INC.",2017,15310
1935,2735146,"TIAA, FSB",2017,2735146
1936,18827,"NEXTIER BANK, NA",2017,5073
1937,30799,LIBERTYONE CREDIT UNION,2017,61604
1938,284752,NORTHWOODS BANK OF MINNESOTA,2017,714810
1939,380458,TEXAS REGIONAL BANK,2017,380458
1940,12937,OAK BANK,2017,20226
1941,20-8157645,Legend Lending Corporation,2017,208157645
1942,672537,"EXCHANGE BANK OF ALABAMA, THE",2017,54
1943,188186,NESC FEDERAL CREDIT UNION,2017,12334
1944,499882,RED ROCKS CREDIT UNION,2017,68560
1945,460033,COMMUNITY BANK OF MISSISSIPPI,2017,8879
1946,901134,COMMUNITY BANK OF PARKERSBURG,2017,19681
1947,3088867,"INTERCOASTAL MORTGAGE, LLC",2017,7416700009
1948,325084,CAROLINA TRUST FEDERAL CREDIT UNION,2017,12361
1949,2944818,"AGCOUNTRY FARM CREDIT SERVICES, FLCA",2017,450455253
1950,918084,ARROWPOINTE FEDERAL CREDIT UNION,2017,13573
1951,3320781,TWO RIVERS BANK & TRUST,2017,58013
1952,578741,BLC COMMUNITY BANK,2017,11608
1953,225380,WESTPORT FEDERAL CREDIT UNION,2017,7652
1954,972983,VISION FINANCIAL FEDERAL CREDIT UNION,2017,13492
1955,792499,UNISON CREDIT UNION,2017,66851
1956,4183488,FLAT BRANCH HOME LOANS,2017,202746596
1957,3844410,"Certainty Home Loans, LLC",2017,752857425
1958,136338,MERCHANTS & FARMERS BANK & TRUST COMPANY,2017,9319
1959,207292,"LOCAL CREDIT UNION, THE",2017,63342
1960,919456,MID-AMERICA BANK,2017,17374
1961,4437583,HOMESTAR FINANCIAL CORPORATION,2017,743038404
1962,3348888,SERVISFIRST BANK,2017,57993
1963,433943,WASHINGTON STATE BANK,2017,433943
1964,790534,TOTALBANK,2017,790534
1965,93897,MEADOWS CREDIT UNION,2017,61639
1966,283876,CENTRIC FEDERAL CREDIT UNION,2017,1982
1967,464796,COAST LINE CREDIT UNION,2017,60646
1968,345309,CHELSEA GROTON BANK,2017,18238
1969,806154,VALLEY BANK & TRUST,2017,25651
1970,4438160,KONDAUR CAPITAL CORPORATION,2017,260423240
1971,76854,GRAND BANK,2017,22065
1972,344816,"CITIZENS DEPOSIT BANK & TRUST, INC.",2017,12165
1973,3872262,Hunt Mortgage Corporation,2017,161222429
1974,877284,ABILENE TEACHERS FEDERAL CREDIT UNION,2017,6743
1975,832386,NOVA UA FEDERAL CREDIT UNION,2017,13439
1976,2618780,"TEXAS CAPITAL BANK, NATIONAL ASSOCIATION",2017,2618780
1977,777982,LOUVIERS FEDERAL CREDIT UNION,2017,18765
1978,619877,USAA FEDERAL SAVINGS BANK,2017,619877
1979,769594,DEERE EMPLOYEES CREDIT UNION,2017,68598
1980,348720,FARMERS AND MERCHANTS BANK,2017,2036
1981,266879,COLONIAL CO-OPERATIVE BANK,2017,26556
1982,157744,HOOSIER HEARTLAND STATE BANK,2017,15566
1983,61122,FIRST UNITED BANK & TRUST,2017,4857
1984,500694,"FAMILY CREDIT UNION, THE",2017,60728
1985,883892,EDUCATION PLUS CREDIT UNION,2017,62008
1986,2939391,PEOPLES BANK,2017,2939391
1987,3878068,"FIRST MORTGAGE COMPANY, INC.",2017,7187200007
1988,433505,BATH SAVINGS INSTITUTION,2017,17749
1989,750154,FIRST STATE BANK,2017,17856
1990,162337,CITIZENS TRI-COUNTY BANK,2017,20818
1991,683775,SAINT JOSEPHS CANTON PARISH FEDERAL CREDIT UNION,2017,4884
1992,626679,FIRST CHOICE AMERICA COMMUNITY FEDERAL CREDIT UNION,2017,3264
1993,636995,BRIDGE CREDIT UNION INC.,2017,62406
1994,584199,BLACKSTONE RIVER FEDERAL CREDIT UNION,2017,24523
1995,215484,INDIANA MEMBERS CREDIT UNION,2017,68259
1996,3717167,GATEWAY BANK OF SOUTHWEST FLORIDA,2017,58725
1997,406693,RIVERSET CREDIT UNION,2017,65138
1998,725077,OTTAWA SAVINGS BANK,2017,717997
1999,210238,SOUTHEASTERN BANK,2017,5685
2000,3873447,UNITED MORTGAGE CORP,2017,113073502
2001,770657,"NODAWAY VALLEY BANK, THE",2017,8904
2002,5023639,"CIVIC FINANCIAL SERVICES, LLC",2017,462477192
2003,647218,CUMBERLAND VALLEY NATIONAL BANK & TRUST COMPANY,2017,10254
2004,66154,DECATUR COUNTY BANK,2017,66154
2005,263092,GREYLOCK FEDERAL CREDIT UNION,2017,24560
2006,524971,WESTBURY BANK,2017,717893
2007,3949203,"MARKETPLACE HOME MORTGAGE, LLC",2017,411842999
2008,809650,"TEXANA BANK, NATIONAL ASSOCIATION",2017,10476
2009,27-2230064,Commercial Loan Express,2017,272230064
2010,615879,"CENTRAL SAVINGS, F.S.B.",2017,700529
2011,118660,Home Bank of California,2017,26271
2012,4728786,"REVERSE MORTGAGE SOLUTIONS, INC.",2017,4728786
2013,3419416,JOHN MARSHALL BANK,2017,3419416
2014,956956,FARMERS STATE BANK OF CALHAN,2017,1780
2015,601694,WASATCH PEAKS FEDERAL CREDIT UNION,2017,24780
2016,548641,FIRST STATE BANK,2017,11634
2017,549992,MICHIGAN FIRST CREDIT UNION,2017,60522
2018,2718596,FIRST TRUST BANK OF ILLINOIS,2017,34778
2019,26-0728895,Cornerstone Mortgage Group,2017,260728895
2020,737388,HAR-CO CREDIT UNION,2017,68639
2021,228596,ALLEGACY FEDERAL CREDIT UNION,2017,24438
2022,112592,PYRAMID FEDERAL CREDIT UNION,2017,24826
2023,442691,VANTAGE CREDIT UNION,2017,67804
2024,3952155,GENEQUITY MORTGAGE,2017,205741925
2025,616036,SOUTH LOUISIANA BANK,2017,23144
2026,1918344,PREFERRED BANK,2017,33539
2027,260868,"SPIRIT OF TEXAS BANK, SSB",2017,22327
2028,269076,EMPOWER CREDIT UNION,2017,68317
2029,2915461,NORTH STATE BANK,2017,2915461
2030,35570,INVESTORS BANK,2017,35570
2031,576381,DEER VALLEY CREDIT UNION,2017,68498
2032,4531548,"DHA FINANCIAL, INC.",2017,841599785
2033,331076,FIRST FEDERAL BANK OF WISCONSIN,2017,705313
2034,43098,FALL RIVER MUNICIPAL CREDIT UNION,2017,67894
2035,1387203,LIBERTY BANK MINNESOTA,2017,1387203
2036,703552,"HORIZON BANK, SSB",2017,3256
2037,162775,Centricity Credit Union,2017,68685
2038,318778,QSIDE FEDERAL CREDIT UNION,2017,3947
2039,3837328,LIBERTY MORTGAGE CORPORATION,2017,251416138
2040,28255,"FIRST NATIONAL BANK OF BEEVILLE, THE",2017,4238
2041,4188090,BAY VALLEY MORTGAGE GROUP,2017,943169132
2042,575889,CHROME FEDERAL CREDIT UNION,2017,20558
2043,655884,MISSOULA FEDERAL CREDIT UNION,2017,11300
2044,308498,JORDAN FEDERAL CREDIT UNION,2017,24698
2045,941804,BANK OF HOLLAND,2017,1464
2046,728742,UNITED BANK & CAPITAL TRUST COMPANY,2017,728742
2047,3955651,"CMG MORTGAGE, INC.",2017,680309242
2048,648345,SIDNEY STATE BANK,2017,17232
2049,390840,UNION BANK,2017,14722
2050,1002878,NORTHWEST BANK,2017,28178
2051,937339,STATE BANK OF GRAYMONT,2017,10434
2052,545042,NORSTATES BANK,2017,18626
2053,443773,THRIVE FEDERAL CREDIT UNION,2017,3631
2054,3944187,SILVERTON MORTGAGE SPECIALISTS,2017,582419109
2055,3837412,M/I FINANCIAL CORPORATION,2017,311076317
2056,3838370,LOGAN FINANCE CORP,2017,710232620
2057,605599,PRIORITY ONE CREDIT UNION,2017,60024
2058,808998,CO-OP CREDIT UNION,2017,66983
2059,837541,FARMERS STATE BANK OF HOFFMAN,2017,9259
2060,943974,FIRST FEDERAL BANK,2017,706343
2061,244998,DOMINION ENERGY CREDIT UNION,2017,66973
2062,980438,FIRST STATE BANK OF FORREST,2017,11669
2063,636771,INDEPENDENT BANK,2017,636771
2064,3882636,INTEGRITY HOME MORTGAGE CORP,2017,550873456
2065,575375,SUPERIOR SAVINGS BANK,2017,28790
2066,145741,FARMERS & MERCHANTS STATE BANK,2017,15610
2067,2213046,UNIVERSAL LENDING CORP.,2017,840849361
2068,3955660,MORTGAGE MANAGEMENT CONSULTANT,2017,810615913
2069,101091,LUSO-AMERICAN CREDIT UNION,2017,67890
2070,324649,BEAR STATE BANK,2017,324649
2071,47-5349678,HomeXpress Mortgage Corp.,2017,475349678
2072,842684,LAREDO FEDERAL CREDIT UNION,2017,11011
2073,447100,Cornerstone Bank,2017,447100
2074,554343,FOWLER STATE BANK,2017,1821
2075,4438357,WASHINGTONFIRST MORTGAGE CORPORATION,2017,4438357
2076,227777,MILFORD FEDERAL SAVINGS AND LOAN ASSOCIATION,2017,704167
2077,563233,FIRST NATIONAL BANK OF GRIFFIN,2017,15572
2078,216922,FIRST BANK,2017,216922
2079,732637,WHITESVILLE STATE BANK,2017,16453
2080,24949,Baraboo State Bank,2017,24949
2081,3629484,FIRSTCITY BANK OF COMMERCE,2017,58537
2082,3729124,FREEDOM BANK,2017,58712
2083,937740,"PORT WASHINGTON STATE BANK, THE",2017,8698
2084,370721,"FARMERS STATE BANK, THE",2017,14991
2085,1013986,WEST-AIRCOMM FEDERAL CREDIT UNION,2017,6233
2086,876689,CLACKAMAS FEDERAL CREDIT UNION,2017,11793
2087,552572,GREATER PITTSBURGH POLICE FEDERAL CREDIT UNION,2017,240
2088,3374382,TRIAD BANK,2017,58121
2089,855741,BANKORION,2017,11739
2090,241607,GORHAM SAVINGS BANK,2017,17748
2091,95659,"MORRIS STATE BANK, THE",2017,95659
2092,280110,KEYBANK NATIONAL ASSOCIATION,2017,280110
2093,3287660,TOYOTA FINANCIAL SAVINGS BANK,2017,57542
2094,868189,CORE FEDERAL CREDIT UNION,2017,13037
2095,397540,"FIRST NATIONAL BANK OF FORT SMITH, THE",2017,1950
2096,733755,JONESBURG STATE BANK,2017,8896
2097,3027763,CORNERSTONE BANK,2017,3027763
2098,309570,FIRST MARINER BANK,2017,31286
2099,37051,PIGEON FALLS STATE BANK,2017,13030
2100,64150,WYOMING BANK & TRUST,2017,64150
2101,336790,FINANCIAL ONE CREDIT UNION,2017,64287
2102,724230,FIRST BANK OF TENNESSEE,2017,10693
2103,4531575,FCS WESTERN ARKANSAS,2017,710697350
2104,554473,CLIFTON SAVINGS BANK,2017,701997
2105,4438076,ACCEPTANCE CAPITAL MORTGAGE,2017,20640271
2106,731573,FOOTHILLS CREDIT UNION,2017,67181
2107,239873,CDC FEDERAL CREDIT UNION,2017,6053
2108,641579,CLACKAMAS COUNTY BANK,2017,9486
2109,3294583,HAMILTON STATE BANK,2017,57810
2110,690483,MERRIMACK VALLEY FEDERAL CREDIT UNION,2017,10066
2111,1008692,"TELHIO CREDIT UNION, INC.",2017,62848
2112,418780,CREDIT UNION 1,2017,66157
2113,3877490,"CU WEST MORTGAGE, INC.",2017,2137100009
2114,3915468,EUSTIS MORTGAGE CORPORATION,2017,720484657
2115,736448,STATE BANK AND TRUST COMPANY,2017,8878
2116,520777,COMMUNITY SAVINGS BANK,2017,28841
2117,50993,KOHLER CREDIT UNION,2017,66872
2118,219875,PRIMEWAY FEDERAL CREDIT UNION,2017,2131
